id,name,box_art_url
519592,The Life and Suffering of Sir Brante,https://static-cdn.jtvnw.net/ttv-boxart/519592_IGDB-{width}x{height}.jpg
460501,Return of the Obra Dinn,https://static-cdn.jtvnw.net/ttv-boxart/460501_IGDB-{width}x{height}.jpg
1686534716,Star Atlas,https://static-cdn.jtvnw.net/ttv-boxart/1686534716_IGDB-{width}x{height}.jpg
8464,Parasite Eve,https://static-cdn.jtvnw.net/ttv-boxart/8464_IGDB-{width}x{height}.jpg
570015971,"Film Fatale: Lights, Camera, Madness!",https://static-cdn.jtvnw.net/ttv-boxart/570015971-{width}x{height}.jpg
115546,Cry of Fear,https://static-cdn.jtvnw.net/ttv-boxart/115546_IGDB-{width}x{height}.jpg
394720237,Toy Tinker Simulator,https://static-cdn.jtvnw.net/ttv-boxart/394720237_IGDB-{width}x{height}.jpg
163337873,Broken Sword: Shadow of the Templars - The Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/163337873_IGDB-{width}x{height}.jpg
313518,RiME,https://static-cdn.jtvnw.net/ttv-boxart/313518_IGDB-{width}x{height}.jpg
507667,The Sinking City,https://static-cdn.jtvnw.net/ttv-boxart/507667_IGDB-{width}x{height}.jpg
497449,Yoshi's Crafted World,https://static-cdn.jtvnw.net/ttv-boxart/497449_IGDB-{width}x{height}.jpg
67972,GetAmped,https://static-cdn.jtvnw.net/ttv-boxart/67972_IGDB-{width}x{height}.jpg
369409,Misao,https://static-cdn.jtvnw.net/ttv-boxart/369409-{width}x{height}.jpg
1579552694,Borderlands: Game of the Year Enhanced,https://static-cdn.jtvnw.net/ttv-boxart/1579552694_IGDB-{width}x{height}.jpg
29950,Binary Domain,https://static-cdn.jtvnw.net/ttv-boxart/29950_IGDB-{width}x{height}.jpg
511076,Vigil: The Longest Night,https://static-cdn.jtvnw.net/ttv-boxart/511076_IGDB-{width}x{height}.jpg
17076,Black & White,https://static-cdn.jtvnw.net/ttv-boxart/17076_IGDB-{width}x{height}.jpg
66275,JoJo's Bizarre Adventure: All Star Battle,https://static-cdn.jtvnw.net/ttv-boxart/66275_IGDB-{width}x{height}.jpg
16007,Unreal Tournament,https://static-cdn.jtvnw.net/ttv-boxart/16007_IGDB-{width}x{height}.jpg
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg
494340,Mary Skelter: Nightmares,https://static-cdn.jtvnw.net/ttv-boxart/494340_IGDB-{width}x{height}.jpg
353472180,100 Doors Games: Escape from School,https://static-cdn.jtvnw.net/ttv-boxart/353472180-{width}x{height}.jpg
26384,Grand Fantasia,https://static-cdn.jtvnw.net/ttv-boxart/26384_IGDB-{width}x{height}.jpg
518126,Kingdom Hearts Melody of Memory,https://static-cdn.jtvnw.net/ttv-boxart/518126_IGDB-{width}x{height}.jpg
494055,Don't Knock Twice,https://static-cdn.jtvnw.net/ttv-boxart/494055_IGDB-{width}x{height}.jpg
5375,Chocobo Racing,https://static-cdn.jtvnw.net/ttv-boxart/5375_IGDB-{width}x{height}.jpg
504412,Clix,https://static-cdn.jtvnw.net/ttv-boxart/504412-{width}x{height}.jpg
637617244,Baldur's Gate: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/637617244_IGDB-{width}x{height}.jpg
497852,Business Tour,https://static-cdn.jtvnw.net/ttv-boxart/497852_IGDB-{width}x{height}.jpg
4240,Sonic the Hedgehog 3,https://static-cdn.jtvnw.net/ttv-boxart/4240_IGDB-{width}x{height}.jpg
538164972,Fortnite: The Last Laugh Bundle,https://static-cdn.jtvnw.net/ttv-boxart/538164972_IGDB-{width}x{height}.jpg
489794,Yu-Gi-Oh! Legacy of the Duelist,https://static-cdn.jtvnw.net/ttv-boxart/489794_IGDB-{width}x{height}.jpg
490732,Shift Happens,https://static-cdn.jtvnw.net/ttv-boxart/490732_IGDB-{width}x{height}.jpg
489543,MARVEL Future Fight,https://static-cdn.jtvnw.net/ttv-boxart/489543_IGDB-{width}x{height}.jpg
31347,Shrek Extra Large,https://static-cdn.jtvnw.net/ttv-boxart/31347_IGDB-{width}x{height}.jpg
504059,Supraland,https://static-cdn.jtvnw.net/ttv-boxart/504059_IGDB-{width}x{height}.jpg
454471502,Henry Stickmin: Completing the Mission,https://static-cdn.jtvnw.net/ttv-boxart/454471502-{width}x{height}.jpg
123186135,Terminator: Resistance Enhanced,https://static-cdn.jtvnw.net/ttv-boxart/123186135-{width}x{height}.jpg
7387,Blitzkrieg,https://static-cdn.jtvnw.net/ttv-boxart/7387_IGDB-{width}x{height}.jpg
21847,Hello Kitty Online,https://static-cdn.jtvnw.net/ttv-boxart/21847-{width}x{height}.jpg
869848893,You Must,https://static-cdn.jtvnw.net/ttv-boxart/869848893-{width}x{height}.jpg
511735,Bug Fables: The Everlasting Sapling,https://static-cdn.jtvnw.net/ttv-boxart/511735_IGDB-{width}x{height}.jpg
3256,Max Payne 2: The Fall of Max Payne,https://static-cdn.jtvnw.net/ttv-boxart/3256_IGDB-{width}x{height}.jpg
27449,SpyParty,https://static-cdn.jtvnw.net/ttv-boxart/27449_IGDB-{width}x{height}.jpg
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!,https://static-cdn.jtvnw.net/ttv-boxart/4162_IGDB-{width}x{height}.jpg
478314500,Call of Duty: Modern Warfare 2 Campaign Remastered,https://static-cdn.jtvnw.net/ttv-boxart/478314500_IGDB-{width}x{height}.jpg
491504,Nintendo Badge Arcade,https://static-cdn.jtvnw.net/ttv-boxart/491504_IGDB-{width}x{height}.jpg
489538,Enigmatis: The Ghosts of Maple Creek,https://static-cdn.jtvnw.net/ttv-boxart/489538_IGDB-{width}x{height}.jpg
1768146834,Warhammer: Chaosbane,https://static-cdn.jtvnw.net/ttv-boxart/1768146834_IGDB-{width}x{height}.jpg
516348,pop'n music peace,https://static-cdn.jtvnw.net/ttv-boxart/516348_IGDB-{width}x{height}.jpg
1539311221,Tenami,https://static-cdn.jtvnw.net/ttv-boxart/1539311221_IGDB-{width}x{height}.jpg
16480,Digimon World 2,https://static-cdn.jtvnw.net/ttv-boxart/16480_IGDB-{width}x{height}.jpg
2224,Max Payne,https://static-cdn.jtvnw.net/ttv-boxart/2224_IGDB-{width}x{height}.jpg
5728,Legacy of Kain: Soul Reaver,https://static-cdn.jtvnw.net/ttv-boxart/5728_IGDB-{width}x{height}.jpg
517358,Timelie,https://static-cdn.jtvnw.net/ttv-boxart/517358_IGDB-{width}x{height}.jpg
509561,Calico,https://static-cdn.jtvnw.net/ttv-boxart/509561_IGDB-{width}x{height}.jpg
65953,Watch_Dogs,https://static-cdn.jtvnw.net/ttv-boxart/65953_IGDB-{width}x{height}.jpg
498160,The Joy of Creation,https://static-cdn.jtvnw.net/ttv-boxart/498160-{width}x{height}.jpg
489558,DiRT Rally,https://static-cdn.jtvnw.net/ttv-boxart/489558_IGDB-{width}x{height}.jpg
2044634980,Metal Gear Solid: Integral,https://static-cdn.jtvnw.net/ttv-boxart/2044634980_IGDB-{width}x{height}.jpg
489794,Yu-Gi-Oh! Legacy of the Duelist,https://static-cdn.jtvnw.net/ttv-boxart/489794_IGDB-{width}x{height}.jpg
489543,MARVEL Future Fight,https://static-cdn.jtvnw.net/ttv-boxart/489543_IGDB-{width}x{height}.jpg
27449,SpyParty,https://static-cdn.jtvnw.net/ttv-boxart/27449_IGDB-{width}x{height}.jpg
504059,Supraland,https://static-cdn.jtvnw.net/ttv-boxart/504059_IGDB-{width}x{height}.jpg
29950,Binary Domain,https://static-cdn.jtvnw.net/ttv-boxart/29950_IGDB-{width}x{height}.jpg
339989628,Counter-Strike Online,https://static-cdn.jtvnw.net/ttv-boxart/339989628_IGDB-{width}x{height}.jpg
9455,Super Mario Bros. 3,https://static-cdn.jtvnw.net/ttv-boxart/9455_IGDB-{width}x{height}.jpg
516464,Moncage,https://static-cdn.jtvnw.net/ttv-boxart/516464_IGDB-{width}x{height}.jpg
10070,Command & Conquer: Generals,https://static-cdn.jtvnw.net/ttv-boxart/10070_IGDB-{width}x{height}.jpg
490732,Shift Happens,https://static-cdn.jtvnw.net/ttv-boxart/490732_IGDB-{width}x{height}.jpg
516348,pop'n music peace,https://static-cdn.jtvnw.net/ttv-boxart/516348_IGDB-{width}x{height}.jpg
65953,Watch_Dogs,https://static-cdn.jtvnw.net/ttv-boxart/65953_IGDB-{width}x{height}.jpg
510649,Cloudpunk,https://static-cdn.jtvnw.net/ttv-boxart/510649_IGDB-{width}x{height}.jpg
369565,Dead Rising 3,https://static-cdn.jtvnw.net/ttv-boxart/369565_IGDB-{width}x{height}.jpg
1476,Street Fighter III: 3rd Strike,https://static-cdn.jtvnw.net/ttv-boxart/1476_IGDB-{width}x{height}.jpg
504412,Clix,https://static-cdn.jtvnw.net/ttv-boxart/504412-{width}x{height}.jpg
33692,Amnesia: A Machine for Pigs,https://static-cdn.jtvnw.net/ttv-boxart/33692_IGDB-{width}x{height}.jpg
488904,Oblivion,https://static-cdn.jtvnw.net/ttv-boxart/488904-{width}x{height}.jpg
512929,Darksiders Genesis,https://static-cdn.jtvnw.net/ttv-boxart/512929_IGDB-{width}x{height}.jpg
1686534716,Star Atlas,https://static-cdn.jtvnw.net/ttv-boxart/1686534716_IGDB-{width}x{height}.jpg
19006,Call of Duty: World at War,https://static-cdn.jtvnw.net/ttv-boxart/19006_IGDB-{width}x{height}.jpg
140005,Evoland,https://static-cdn.jtvnw.net/ttv-boxart/140005_IGDB-{width}x{height}.jpg
641272854,Hellcoming,https://static-cdn.jtvnw.net/ttv-boxart/641272854-{width}x{height}.jpg
511076,Vigil: The Longest Night,https://static-cdn.jtvnw.net/ttv-boxart/511076_IGDB-{width}x{height}.jpg
491504,Nintendo Badge Arcade,https://static-cdn.jtvnw.net/ttv-boxart/491504_IGDB-{width}x{height}.jpg
3256,Max Payne 2: The Fall of Max Payne,https://static-cdn.jtvnw.net/ttv-boxart/3256_IGDB-{width}x{height}.jpg
16007,Unreal Tournament,https://static-cdn.jtvnw.net/ttv-boxart/16007_IGDB-{width}x{height}.jpg
327935968,Youtubers Life 2,https://static-cdn.jtvnw.net/ttv-boxart/327935968_IGDB-{width}x{height}.jpg
16480,Digimon World 2,https://static-cdn.jtvnw.net/ttv-boxart/16480_IGDB-{width}x{height}.jpg
494340,Mary Skelter: Nightmares,https://static-cdn.jtvnw.net/ttv-boxart/494340_IGDB-{width}x{height}.jpg
496236,Sonic Forces,https://static-cdn.jtvnw.net/ttv-boxart/496236_IGDB-{width}x{height}.jpg
518291,Rogue Heroes: Ruins of Tasos,https://static-cdn.jtvnw.net/ttv-boxart/518291_IGDB-{width}x{height}.jpg
490446,Halo Wars 2,https://static-cdn.jtvnw.net/ttv-boxart/490446_IGDB-{width}x{height}.jpg
517406,Madden NFL 21,https://static-cdn.jtvnw.net/ttv-boxart/517406_IGDB-{width}x{height}.jpg
2097006929,Hatsune Miku: Project Diva Future Tone DX,https://static-cdn.jtvnw.net/ttv-boxart/2097006929_IGDB-{width}x{height}.jpg
31434,AdventureQuest Worlds,https://static-cdn.jtvnw.net/ttv-boxart/31434_IGDB-{width}x{height}.jpg
1768146834,Warhammer: Chaosbane,https://static-cdn.jtvnw.net/ttv-boxart/1768146834_IGDB-{width}x{height}.jpg
570015971,"Film Fatale: Lights, Camera, Madness!",https://static-cdn.jtvnw.net/ttv-boxart/570015971-{width}x{height}.jpg
1623970547,Rocksmith 2014 Edition - Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1623970547_IGDB-{width}x{height}.jpg
5804,Silent Hill 4: The Room,https://static-cdn.jtvnw.net/ttv-boxart/5804_IGDB-{width}x{height}.jpg
493927,World of Final Fantasy,https://static-cdn.jtvnw.net/ttv-boxart/493927_IGDB-{width}x{height}.jpg
10953,Day Trader,https://static-cdn.jtvnw.net/ttv-boxart/10953_IGDB-{width}x{height}.jpg
16097,Apollo Justice: Ace Attorney,https://static-cdn.jtvnw.net/ttv-boxart/16097_IGDB-{width}x{height}.jpg
460501,Return of the Obra Dinn,https://static-cdn.jtvnw.net/ttv-boxart/460501_IGDB-{width}x{height}.jpg
9479,Metroid Fusion,https://static-cdn.jtvnw.net/ttv-boxart/9479_IGDB-{width}x{height}.jpg
494055,Don't Knock Twice,https://static-cdn.jtvnw.net/ttv-boxart/494055_IGDB-{width}x{height}.jpg
2044634980,Metal Gear Solid: Integral,https://static-cdn.jtvnw.net/ttv-boxart/2044634980_IGDB-{width}x{height}.jpg
6120,Devil May Cry 4,https://static-cdn.jtvnw.net/ttv-boxart/6120_IGDB-{width}x{height}.jpg
3564,Digimon World,https://static-cdn.jtvnw.net/ttv-boxart/3564_IGDB-{width}x{height}.jpg
9287,Pokémon Ruby/Sapphire,https://static-cdn.jtvnw.net/ttv-boxart/9287-{width}x{height}.jpg
518902,Atelier Ryza 2: Lost Legends & the Secret Fairy,https://static-cdn.jtvnw.net/ttv-boxart/518902_IGDB-{width}x{height}.jpg
8005,Tom Clancy's Ghost Recon,https://static-cdn.jtvnw.net/ttv-boxart/8005_IGDB-{width}x{height}.jpg
2029866177,Hit Confirmed,https://static-cdn.jtvnw.net/ttv-boxart/2029866177_IGDB-{width}x{height}.jpg
508698,Little Misfortune,https://static-cdn.jtvnw.net/ttv-boxart/508698_IGDB-{width}x{height}.jpg
494558,Uncharted: The Lost Legacy,https://static-cdn.jtvnw.net/ttv-boxart/494558_IGDB-{width}x{height}.jpg
752272261,Pokémon Reborn,https://static-cdn.jtvnw.net/ttv-boxart/752272261_IGDB-{width}x{height}.jpg
33088,Game of Thrones: A Telltale Games Series,https://static-cdn.jtvnw.net/ttv-boxart/33088_IGDB-{width}x{height}.jpg
516462,Rainbow Billy: The Curse of the Leviathan,https://static-cdn.jtvnw.net/ttv-boxart/516462_IGDB-{width}x{height}.jpg
6931,Enter the Matrix,https://static-cdn.jtvnw.net/ttv-boxart/6931_IGDB-{width}x{height}.jpg
460652,Dreadnought,https://static-cdn.jtvnw.net/ttv-boxart/460652_IGDB-{width}x{height}.jpg
1546,Spider-Man 2,https://static-cdn.jtvnw.net/ttv-boxart/1546_IGDB-{width}x{height}.jpg
515880,Bitcoin,https://static-cdn.jtvnw.net/ttv-boxart/515880-{width}x{height}.jpg
501784,Hill Climb Racing 2,https://static-cdn.jtvnw.net/ttv-boxart/501784_IGDB-{width}x{height}.jpg
1473134787,Subway Midnight,https://static-cdn.jtvnw.net/ttv-boxart/1473134787_IGDB-{width}x{height}.jpg
12087,Fighters Destiny,https://static-cdn.jtvnw.net/ttv-boxart/12087_IGDB-{width}x{height}.jpg
489395,The Technomancer,https://static-cdn.jtvnw.net/ttv-boxart/489395_IGDB-{width}x{height}.jpg
23122,Touhou Seirensen: Undefined Fantastic Object,https://static-cdn.jtvnw.net/ttv-boxart/23122_IGDB-{width}x{height}.jpg
1134534925,DEEEER Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1134534925_IGDB-{width}x{height}.jpg
505015,Baba is You,https://static-cdn.jtvnw.net/ttv-boxart/505015_IGDB-{width}x{height}.jpg
247838891,Taiko no Tatsujin: Drum 'n' Fun!,https://static-cdn.jtvnw.net/ttv-boxart/247838891_IGDB-{width}x{height}.jpg
497555,Cookie Run: OvenBreak,https://static-cdn.jtvnw.net/ttv-boxart/497555_IGDB-{width}x{height}.jpg
24517,Serious Sam: The First Encounter,https://static-cdn.jtvnw.net/ttv-boxart/24517_IGDB-{width}x{height}.jpg
458845,Tales of Zestiria,https://static-cdn.jtvnw.net/ttv-boxart/458845_IGDB-{width}x{height}.jpg
18884,Gears of War 2,https://static-cdn.jtvnw.net/ttv-boxart/18884_IGDB-{width}x{height}.jpg
31551,Call of Duty: Modern Warfare 3,https://static-cdn.jtvnw.net/ttv-boxart/31551_IGDB-{width}x{height}.jpg
18767,Legendary,https://static-cdn.jtvnw.net/ttv-boxart/18767_IGDB-{width}x{height}.jpg
514166,ULTRAKILL,https://static-cdn.jtvnw.net/ttv-boxart/514166_IGDB-{width}x{height}.jpg
498983,Holdfast: Nations At War,https://static-cdn.jtvnw.net/ttv-boxart/498983_IGDB-{width}x{height}.jpg
15285,Sport Sport,https://static-cdn.jtvnw.net/ttv-boxart/15285-{width}x{height}.jpg
517865034,Metro Exodus: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/517865034_IGDB-{width}x{height}.jpg
509212,Desperados III,https://static-cdn.jtvnw.net/ttv-boxart/509212_IGDB-{width}x{height}.jpg
497495,Monopoly One,https://static-cdn.jtvnw.net/ttv-boxart/497495_IGDB-{width}x{height}.jpg
369567,Halo 5: Guardians,https://static-cdn.jtvnw.net/ttv-boxart/369567_IGDB-{width}x{height}.jpg
489135,Wolfenstein: The Old Blood,https://static-cdn.jtvnw.net/ttv-boxart/489135_IGDB-{width}x{height}.jpg
555251713,At Home Alone Final,https://static-cdn.jtvnw.net/ttv-boxart/555251713-{width}x{height}.jpg
2083859784,Mount & Blade: With Fire and Sword,https://static-cdn.jtvnw.net/ttv-boxart/2083859784_IGDB-{width}x{height}.jpg
489409,Monster Hunter Stories,https://static-cdn.jtvnw.net/ttv-boxart/489409_IGDB-{width}x{height}.jpg
13364,Dungeon Lords,https://static-cdn.jtvnw.net/ttv-boxart/13364_IGDB-{width}x{height}.jpg
493052,Aven Colony,https://static-cdn.jtvnw.net/ttv-boxart/493052_IGDB-{width}x{height}.jpg
2143844298,BioShock 2 Remastered,https://static-cdn.jtvnw.net/ttv-boxart/2143844298_IGDB-{width}x{height}.jpg
518894,The Uncertain: Light At The End,https://static-cdn.jtvnw.net/ttv-boxart/518894_IGDB-{width}x{height}.jpg
489307,AdVenture Capitalist,https://static-cdn.jtvnw.net/ttv-boxart/489307_IGDB-{width}x{height}.jpg
511404,Chocobo's Mystery Dungeon EVERY BUDDY!,https://static-cdn.jtvnw.net/ttv-boxart/511404_IGDB-{width}x{height}.jpg
26367,Allods Online,https://static-cdn.jtvnw.net/ttv-boxart/26367_IGDB-{width}x{height}.jpg
515851,The Witch's House MV,https://static-cdn.jtvnw.net/ttv-boxart/515851_IGDB-{width}x{height}.jpg
318092374,art of rally,https://static-cdn.jtvnw.net/ttv-boxart/318092374_IGDB-{width}x{height}.jpg
493862,Great Merchant,https://static-cdn.jtvnw.net/ttv-boxart/493862-{width}x{height}.jpg
492234,Avorion,https://static-cdn.jtvnw.net/ttv-boxart/492234_IGDB-{width}x{height}.jpg
31937,Kirby's Return to Dream Land,https://static-cdn.jtvnw.net/ttv-boxart/31937_IGDB-{width}x{height}.jpg
277323648,Doctor Who: The Lonely Assassins,https://static-cdn.jtvnw.net/ttv-boxart/277323648_IGDB-{width}x{height}.jpg
19259,Wii Sports Resort,https://static-cdn.jtvnw.net/ttv-boxart/19259_IGDB-{width}x{height}.jpg
505774,Dragalia Lost,https://static-cdn.jtvnw.net/ttv-boxart/505774_IGDB-{width}x{height}.jpg
491398,Clustertruck,https://static-cdn.jtvnw.net/ttv-boxart/491398_IGDB-{width}x{height}.jpg
1627,SpellForce: The Order of Dawn,https://static-cdn.jtvnw.net/ttv-boxart/1627_IGDB-{width}x{height}.jpg
418043,Boundless,https://static-cdn.jtvnw.net/ttv-boxart/418043_IGDB-{width}x{height}.jpg
476396,Super Meat Boy Forever,https://static-cdn.jtvnw.net/ttv-boxart/476396_IGDB-{width}x{height}.jpg
4520,Ashen,https://static-cdn.jtvnw.net/ttv-boxart/4520_IGDB-{width}x{height}.jpg
491909,Phoenix Point,https://static-cdn.jtvnw.net/ttv-boxart/491909_IGDB-{width}x{height}.jpg
2134033258,Doctor Who: Worlds Apart,https://static-cdn.jtvnw.net/ttv-boxart/2134033258-{width}x{height}.jpg
32656,Fire Emblem: Awakening,https://static-cdn.jtvnw.net/ttv-boxart/32656_IGDB-{width}x{height}.jpg
461246,The Walking Dead: A New Frontier,https://static-cdn.jtvnw.net/ttv-boxart/461246_IGDB-{width}x{height}.jpg
1758,Shin Megami Tensei: Digital Devil Saga 2,https://static-cdn.jtvnw.net/ttv-boxart/1758_IGDB-{width}x{height}.jpg
2840,Kirby & the Amazing Mirror,https://static-cdn.jtvnw.net/ttv-boxart/2840_IGDB-{width}x{height}.jpg
106657,Gorogoa,https://static-cdn.jtvnw.net/ttv-boxart/106657_IGDB-{width}x{height}.jpg
226507867,Marfusha,https://static-cdn.jtvnw.net/ttv-boxart/226507867_IGDB-{width}x{height}.jpg
434276209,Lineage,https://static-cdn.jtvnw.net/ttv-boxart/434276209-{width}x{height}.jpg
506992,Akinator,https://static-cdn.jtvnw.net/ttv-boxart/506992_IGDB-{width}x{height}.jpg
498449,Sword Art Online: Fatal Bullet,https://static-cdn.jtvnw.net/ttv-boxart/498449_IGDB-{width}x{height}.jpg
11176,Mario Party 2,https://static-cdn.jtvnw.net/ttv-boxart/11176_IGDB-{width}x{height}.jpg
524473895,Conway: Disappearance at Dahlia View,https://static-cdn.jtvnw.net/ttv-boxart/524473895_IGDB-{width}x{height}.jpg
498046,Golf Story,https://static-cdn.jtvnw.net/ttv-boxart/498046_IGDB-{width}x{height}.jpg
1231682683,Bus Simulator 21,https://static-cdn.jtvnw.net/ttv-boxart/1231682683_IGDB-{width}x{height}.jpg
1952,Onimusha: Dawn of Dreams,https://static-cdn.jtvnw.net/ttv-boxart/1952_IGDB-{width}x{height}.jpg
416178942,RFS - Real Flight Simulator,https://static-cdn.jtvnw.net/ttv-boxart/416178942-{width}x{height}.jpg
499930,Concrete Genie,https://static-cdn.jtvnw.net/ttv-boxart/499930_IGDB-{width}x{height}.jpg
490957,Paint the Town Red,https://static-cdn.jtvnw.net/ttv-boxart/490957_IGDB-{width}x{height}.jpg
874976775,Pitfall,https://static-cdn.jtvnw.net/ttv-boxart/874976775-{width}x{height}.jpg
404140134,BOOKS,https://static-cdn.jtvnw.net/ttv-boxart/404140134_IGDB-{width}x{height}.jpg
511940,Steel Division 2,https://static-cdn.jtvnw.net/ttv-boxart/511940_IGDB-{width}x{height}.jpg
488851,JoJo's Bizarre Adventure: Eyes of Heaven,https://static-cdn.jtvnw.net/ttv-boxart/488851_IGDB-{width}x{height}.jpg
493813,DUSK,https://static-cdn.jtvnw.net/ttv-boxart/493813_IGDB-{width}x{height}.jpg
513185,A Short Hike,https://static-cdn.jtvnw.net/ttv-boxart/513185_IGDB-{width}x{height}.jpg
1339953267,Brick Building,https://static-cdn.jtvnw.net/ttv-boxart/1339953267-{width}x{height}.jpg
16082,Deus Ex,https://static-cdn.jtvnw.net/ttv-boxart/16082_IGDB-{width}x{height}.jpg
20023,Euro Truck Simulator,https://static-cdn.jtvnw.net/ttv-boxart/20023_IGDB-{width}x{height}.jpg
3404,Return to Castle Wolfenstein: Tides of War,https://static-cdn.jtvnw.net/ttv-boxart/3404_IGDB-{width}x{height}.jpg
27169,The King of Fighters XIII,https://static-cdn.jtvnw.net/ttv-boxart/27169_IGDB-{width}x{height}.jpg
798777282,Chimeraland,https://static-cdn.jtvnw.net/ttv-boxart/798777282-{width}x{height}.jpg
490911,2064: Read Only Memories,https://static-cdn.jtvnw.net/ttv-boxart/490911_IGDB-{width}x{height}.jpg
17464,Sonic Adventure 2,https://static-cdn.jtvnw.net/ttv-boxart/17464_IGDB-{width}x{height}.jpg
7839,Tomb Raider: Legend,https://static-cdn.jtvnw.net/ttv-boxart/7839_IGDB-{width}x{height}.jpg
13826,Dark Messiah of Might and Magic,https://static-cdn.jtvnw.net/ttv-boxart/13826_IGDB-{width}x{height}.jpg
3007,Fable,https://static-cdn.jtvnw.net/ttv-boxart/3007_IGDB-{width}x{height}.jpg
13328,Shining Force II,https://static-cdn.jtvnw.net/ttv-boxart/13328_IGDB-{width}x{height}.jpg
